iter	Passed	Remaining
0	146	146172
1	147	73736
2	149	49617
3	150	37486
4	151	30192
5	153	25437
6	155	22021
7	156	19390
8	157	17341
9	158	15713
10	159	14374
11	161	13276
12	162	12342
13	163	11533
14	165	10840
15	166	10232
16	167	9684
17	168	9195
18	169	8765
19	172	8445
20	173	8099
21	175	7784
22	176	7484
23	177	7210
24	178	6960
25	181	6805
26	184	6658
27	198	6874
28	200	6712
29	203	6576
30	204	6398
31	205	6227
32	207	6066
33	208	5913
34	209	5770
35	210	5633
36	211	5501
37	212	5381
38	213	5266
39	214	5159
40	216	5060
41	218	4985
42	219	4890
43	220	4799
44	222	4712
45	223	4630
46	224	4551
47	225	4473
48	226	4398
49	227	4325
50	229	4262
51	230	4202
52	231	4140
53	232	4076
54	233	4016
55	234	3959
56	236	3907
57	251	4081
58	252	4025
59	253	3973
60	254	3923
61	256	3876
62	257	3827
63	258	3781
64	259	3735
65	260	3689
66	261	3645
67	262	3595
68	263	3552
69	264	3511
70	265	3473
71	266	3437
72	267	3400
73	268	3364
74	269	3329
75	271	3295
76	272	3262
77	273	3228
78	276	3221
79	279	3209
80	280	3179
81	281	3148
82	282	3119
83	283	3092
84	284	3060
85	285	3033
86	286	3006
87	288	2985
88	289	2963
89	291	2942
90	293	2928
91	294	2907
92	295	2882
93	296	2858
94	297	2834
95	298	2813
96	299	2792
97	301	2772
98	302	2752
99	303	2733
100	304	2714
101	305	2688
102	306	2668
103	307	2649
104	308	2630
105	309	2613
106	311	2596
107	312	2578
108	313	2562
109	314	2547
110	316	2534
111	317	2519
112	318	2502
113	319	2486
114	320	2470
115	321	2452
116	323	2438
117	324	2425
118	325	2410
119	327	2398
120	328	2385
121	329	2374
122	330	2357
123	332	2349
124	333	2337
125	334	2323
126	336	2311
127	336	2294
128	337	2281
129	338	2268
130	340	2258
131	342	2254
132	344	2247
133	346	2238
134	348	2229
135	349	2220
136	351	2214
137	352	2202
138	353	2191
139	355	2181
140	356	2170
141	357	2161
142	360	2157
143	361	2148
144	362	2137
145	363	2126
146	364	2116
147	366	2108
148	367	2099
149	368	2090
150	370	2080
151	371	2073
152	373	2067
153	375	2061
154	376	2053
155	378	2050
156	380	2045
157	384	2048
158	385	2041
159	387	2034
160	388	2026
161	389	2016
162	391	2007
163	392	2001
164	394	1996
165	396	1990
166	397	1983
167	399	1976
168	400	1967
169	401	1959
170	402	1953
171	404	1945
172	405	1937
173	406	1930
174	407	1922
175	409	1914
176	410	1907
177	411	1898
178	412	1891
179	413	1883
180	413	1873
181	414	1865
182	416	1857
183	417	1849
184	418	1841
185	419	1835
186	420	1828
187	422	1823
188	423	1818
189	425	1812
190	426	1806
191	428	1801
192	429	1794
193	430	1787
194	431	1780
195	432	1772
196	433	1766
197	434	1759
198	435	1754
199	437	1749
200	438	1742
201	439	1735
202	440	1729
203	441	1723
204	442	1716
205	443	1709
206	444	1703
207	445	1696
208	446	1690
209	447	1683
210	448	1677
211	449	1671
212	450	1665
213	451	1658
214	452	1652
215	453	1646
216	454	1640
217	455	1635
218	457	1632
219	459	1627
220	460	1623
221	461	1617
222	462	1611
223	463	1605
224	465	1603
225	467	1602
226	469	1597
227	470	1592
228	471	1587
229	472	1582
230	474	1578
231	475	1573
232	476	1568
233	477	1563
234	478	1558
235	479	1552
236	480	1547
237	481	1541
238	482	1537
239	483	1531
240	484	1527
241	486	1523
242	488	1520
243	489	1517
244	491	1513
245	492	1508
246	493	1503
247	494	1498
248	495	1493
249	497	1491
250	499	1490
251	500	1485
252	501	1480
253	502	1475
254	503	1471
255	505	1468
256	506	1464
257	507	1459
258	508	1455
259	509	1451
260	511	1448
261	514	1448
262	517	1451
263	519	1447
264	520	1443
265	521	1439
266	523	1436
267	524	1431
268	525	1427
269	526	1424
270	528	1420
271	529	1416
272	530	1411
273	531	1406
274	532	1403
275	533	1399
276	535	1396
277	537	1396
278	540	1396
279	541	1392
280	543	1390
281	549	1399
282	551	1396
283	552	1392
284	553	1388
285	554	1384
286	555	1380
287	556	1376
288	558	1373
289	560	1372
290	563	1373
291	566	1374
292	568	1372
293	570	1370
294	571	1366
295	572	1362
296	574	1359
297	575	1355
298	576	1351
299	577	1347
300	578	1343
301	579	1340
302	580	1336
303	582	1332
304	583	1329
305	584	1325
306	585	1322
307	587	1318
308	588	1315
309	589	1311
310	590	1308
311	591	1304
312	593	1301
313	594	1297
314	595	1294
315	596	1290
316	597	1287
317	598	1283
318	599	1280
319	601	1278
320	602	1274
321	604	1271
322	605	1268
323	606	1264
324	607	1261
325	608	1257
326	609	1254
327	610	1251
328	611	1247
329	613	1246
330	615	1243
331	617	1242
332	619	1240
333	621	1239
334	623	1236
335	624	1234
336	626	1231
337	627	1228
338	628	1225
339	629	1221
340	630	1218
341	631	1214
342	632	1211
343	633	1208
344	634	1204
345	635	1201
346	636	1198
347	637	1194
348	638	1190
349	639	1187
350	640	1184
351	641	1180
352	642	1177
353	643	1174
354	645	1172
355	646	1169
356	647	1165
357	648	1162
358	649	1160
359	650	1157
360	652	1154
361	653	1151
362	654	1148
363	655	1145
364	657	1143
365	658	1140
366	662	1143
367	671	1152
368	672	1150
369	674	1147
370	675	1145
371	677	1143
372	678	1141
373	680	1138
374	681	1135
375	683	1133
376	684	1130
377	685	1127
378	686	1124
379	688	1122
380	689	1120
381	690	1117
382	692	1115
383	693	1113
384	695	1110
385	696	1108
386	699	1108
387	701	1106
388	703	1104
389	704	1101
390	705	1098
391	706	1095
392	707	1092
393	708	1089
394	710	1087
395	711	1084
396	712	1081
397	713	1078
398	714	1076
